earthquake_id,magnitude,place,latitude,longitude,depth,event_time,earthquake_type,magnitude_category
ci41461400,0.81,"14 km ESE of Little Lake, CA",35.9036666666667,-117.757666666667,8.66,2026-05-10 06:31:43.420,earthquake,Minor
ci41461392,1.82,"1 km SSW of Brawley, CA",32.9721666666667,-115.535166666667,9.22,2026-05-10 06:30:58.430,earthquake,Minor
ci41461376,1.44,"4 km WSW of Brawley, CA",32.9623333333333,-115.5655,10.81,2026-05-10 06:29:14.240,earthquake,Minor
ci41461368,1.39,"2 km SW of Brawley, CA",32.9666666666667,-115.541833333333,11.06,2026-05-10 06:27:44.400,earthquake,Minor
ci41461384,1.21,"2 km WSW of Brawley, CA",32.97,-115.548166666667,5.06,2026-05-10 06:26:03.890,earthquake,Minor
ci41461360,1.31,"2 km SW of Brawley, CA",32.967,-115.544666666667,13.39,2026-05-10 06:23:36.580,earthquake,Minor
ci41461352,2.31,"4 km WSW of Brawley, CA",32.9621666666667,-115.566166666667,12.29,2026-05-10 06:20:31.940,earthquake,Minor
ci41461336,1.48,"5 km WSW of Brawley, CA",32.962,-115.5855,3.63,2026-05-10 06:19:04.050,earthquake,Minor
pr71516308,3.0,"60 km N of Loíza, Puerto Rico",18.9735,-65.8471666666667,21.39,2026-05-10 06:18:38.760,earthquake,Minor
aka2026jetlns,1.5,"1 km NE of Tyonek, Alaska",61.077,-151.11,66.8,2026-05-10 06:18:33.145,earthquake,Minor
ci41461328,1.62,"4 km SW of Brawley, CA",32.9561666666667,-115.561,10.23,2026-05-10 06:18:23.500,earthquake,Minor
ci41461344,1.1,"4 km WSW of Brawley, CA",32.963,-115.566333333333,2.4,2026-05-10 06:16:26.850,earthquake,Minor
ci41461320,1.85,"1 km NNE of Brawley, CA",32.9843333333333,-115.526166666667,11.39,2026-05-10 06:13:01.570,earthquake,Minor
ci41461312,2.01,"4 km SW of Brawley, CA",32.9568333333333,-115.564833333333,8.85,2026-05-10 06:11:00.740,earthquake,Minor
nc75358141,1.72,"7 km NW of The Geysers, CA",38.8144989013672,-122.818336486816,2.27999997138977,2026-05-10 06:08:56.520,earthquake,Minor
ci41461304,0.99,"15 km SSE of Bombay Beach, CA",33.221,-115.683333333333,4.55,2026-05-10 06:08:54.420,earthquake,Minor
ci10239846,0.84,"14 km NE of Coachella, CA",33.7615,-116.056666666667,1.93,2026-05-10 06:08:53.240,earthquake,Minor
ci41461288,1.51,"1 km SW of Brawley, CA",32.9718333333333,-115.538,7.87,2026-05-10 06:08:25.150,earthquake,Minor
ci41461280,1.69,"1 km W of Brawley, CA",32.9776666666667,-115.5405,7.84,2026-05-10 06:07:33.960,earthquake,Minor
ci41461272,1.44,"1 km NNE of Brawley, CA",32.9838333333333,-115.5285,8.75,2026-05-10 06:07:13.940,earthquake,Minor
nc75358136,1.77,"1 km ENE of Dublin, CA",37.7041666666667,-121.924166666667,9.53,2026-05-10 06:07:03.380,earthquake,Minor
ci41461264,1.59,"3 km SW of Brawley, CA",32.9571666666667,-115.556666666667,7.8,2026-05-10 06:06:33.430,earthquake,Minor
ci41461256,3.42,"4 km WSW of Brawley, CA",32.96,-115.5675,11.78,2026-05-10 06:02:26.390,earthquake,Minor
ci41461248,2.11,"0 km SSE of Brawley, CA",32.976,-115.528333333333,10.63,2026-05-10 06:02:17.850,earthquake,Minor
nc75358131,0.41,"5 km WNW of The Geysers, CA",38.7926666666667,-122.806833333333,3.08,2026-05-10 05:58:10.390,earthquake,Minor
tx2026jdgnll,1.3,"24 km SW of Coyanosa, Texas",31.115,-103.279,2.9724,2026-05-10 05:57:19.382,earthquake,Minor
ci41461240,1.73,"1 km E of Brawley, CA",32.978,-115.522833333333,11.41,2026-05-10 05:56:40.930,earthquake,Minor
ci10239750,1.6,"4 km SSW of Brawley, CA",32.9451666666667,-115.540666666667,7.88,2026-05-10 05:53:07.350,earthquake,Minor
ci41461232,2.34,"2 km SW of Brawley, CA",32.968,-115.5425,8.53,2026-05-10 05:52:20.940,earthquake,Minor
ci41461216,3.25,"1 km NNW of Brawley, CA",32.9908333333333,-115.536,10.46,2026-05-10 05:51:16.340,earthquake,Minor
ci41461208,1.59482327251057,"0 km SSE of Brawley, CA",32.9763336181641,-115.528999328613,7.28000020980835,2026-05-10 05:50:58.620,earthquake,Minor
nc75358126,1.04,"9 km WNW of Cobb, CA",38.8436660766602,-122.824996948242,1.83000004291534,2026-05-10 05:49:15.980,earthquake,Minor
ci41461200,1.55,"3 km SW of Brawley, CA",32.9591666666667,-115.551333333333,6.42,2026-05-10 05:47:45.520,earthquake,Minor
av94188333,-1.12,"61 km ENE of Pedro Bay, Alaska",60.0055,-153.089666666667,2.55,2026-05-10 05:45:24.610,earthquake,Minor
ci41461192,2.29,"3 km SW of Brawley, CA",32.9583333333333,-115.557833333333,8.08,2026-05-10 05:45:06.450,earthquake,Minor
ci41461184,1.29,"2 km SW of Brawley, CA",32.962,-115.547,3.15,2026-05-10 05:44:35.520,earthquake,Minor
ci41461176,1.28,"5 km WSW of Brawley, CA",32.96,-115.574,2.09,2026-05-10 05:39:44.640,earthquake,Minor
nc75358121,1.04,"4 km W of Cobb, CA",38.8224983215332,-122.764503479004,1.96000003814697,2026-05-10 05:36:43.380,earthquake,Minor
ci10240590,1.54,"3 km SW of Brawley, CA",32.9598333333333,-115.5485,3.21,2026-05-10 05:36:15.380,earthquake,Minor
ci41461168,1.84,"2 km SW of Brawley, CA",32.9638333333333,-115.546333333333,5.94,2026-05-10 05:35:52.980,earthquake,Minor
uw62243662,1.86,"5 km NE of Hobart, Washington",47.458,-121.91466666666666,19.23,2026-05-10 05:35:41.850,earthquake,Minor
av94188308,0.26,"17 km NNE of Atka, Alaska",52.3483333333333,-174.14,0.63,2026-05-10 05:35:15.710,earthquake,Minor
ci41461160,1.49,"10 km NW of Imperial, CA",32.9145,-115.647833333333,12.6,2026-05-10 05:34:39.580,earthquake,Minor
ci41461152,0.87,"14 km NE of Coachella, CA",33.7611666666667,-116.060833333333,1.15,2026-05-10 05:34:10.000,earthquake,Minor
av93059729,-0.49,"5 km WNW of Dutch Harbor, Alaska",53.8996666666667,-166.624,7.66,2026-05-10 05:33:54.480,earthquake,Minor
av94188303,-0.14,"5 km W of Dutch Harbor, Alaska",53.8925,-166.626166666667,7.72,2026-05-10 05:33:41.450,earthquake,Minor
aka2026jerxpy,2.0,"66 km ESE of Denali National Park, Alaska",63.287,-150.515,129.1,2026-05-10 05:32:30.342,earthquake,Minor
ci41461144,1.27,"2 km SSW of Brawley, CA",32.9641666666667,-115.538,2.9,2026-05-10 05:31:38.700,earthquake,Minor
ci41461136,1.26,"3 km WSW of Brawley, CA",32.967,-115.5535,8.77,2026-05-10 05:29:53.950,earthquake,Minor
uw62243657,1.2,"23 km NW of Granite Falls, Washington",48.057,-120.399,8.89,2026-05-10 05:28:53.950,earthquake,Minor
us6000syrv,4.0,"121 km NNE of Finschhafen, Papua New Guinea",-5.5824,148.3456,205.664,2026-05-10 05:28:10.664,earthquake,Moderate
ci10239886,1.56,"5 km SW of Brawley, CA",32.9508333333333,-115.565833333333,2.2,2026-05-10 05:28:07.780,earthquake,Minor
ci41461128,2.26,"15 km SE of Ocotillo Wells, CA",33.0441666666667,-116.018333333333,7.3,2026-05-10 05:27:31.630,earthquake,Minor
ci41461120,1.68,"1 km SW of Brawley, CA",32.9713333333333,-115.542833333333,3.84,2026-05-10 05:26:38.820,earthquake,Minor
nc75358116,1.0,"2 km SE of Pacifica, CA",37.6008333333333,-122.464166666667,8.29,2026-05-10 05:26:09.640,earthquake,Minor
nc75358111,0.77,"8 km NW of The Geysers, CA",38.829833984375,-122.812164306641,1.52999997138977,2026-05-10 05:24:27.710,earthquake,Minor
ci10240430,1.75,"5 km SW of Brawley, CA",32.9526666666667,-115.5675,7.06,2026-05-10 05:21:41.300,earthquake,Minor
nc75358106,1.2,"4 km NE of Santa Rosa, CA",38.4766666666667,-122.672333333333,8.11,2026-05-10 05:21:26.630,earthquake,Minor
ci41461112,1.91,"0 km SSW of Brawley, CA",32.9761666666667,-115.531666666667,11.46,2026-05-10 05:21:16.600,earthquake,Minor
ci41461104,1.32,"2 km SSW of Brawley, CA",32.965,-115.541166666667,6.24,2026-05-10 05:20:17.550,earthquake,Minor
ci41461096,1.33,"2 km SW of Brawley, CA",32.963,-115.543833333333,7.51,2026-05-10 05:19:21.700,earthquake,Minor
ci41461088,1.27,"8 km WSW of Brawley, CA",32.9518333333333,-115.610833333333,13.31,2026-05-10 05:17:53.310,earthquake,Minor
ci10241046,1.39,"1 km W of Brawley, CA",32.9793333333333,-115.546166666667,7.21,2026-05-10 05:16:48.700,earthquake,Minor
ci10241038,1.56,"3 km SSW of Brawley, CA",32.9523333333333,-115.549166666667,3.13,2026-05-10 05:16:42.080,earthquake,Minor
ci41461080,1.69,"3 km SW of Brawley, CA",32.9606666666667,-115.553,5.53,2026-05-10 05:16:22.330,earthquake,Minor
ci41461072,1.7,"0 km SSE of Brawley, CA",32.978,-115.529833333333,11.45,2026-05-10 05:16:11.330,earthquake,Minor
ci10240582,0.4,"12 km NW of Imperial, CA",32.913,-115.665666666667,15.14,2026-05-10 05:14:54.770,earthquake,Minor
ci41461064,1.95,"3 km SW of Brawley, CA",32.9633333333333,-115.553333333333,3.34,2026-05-10 05:14:19.920,earthquake,Minor
ci41461056,1.69,"0 km NW of Brawley, CA",32.9805,-115.532833333333,9.58,2026-05-10 05:13:52.410,earthquake,Minor
ci41461048,2.29,"4 km WSW of Brawley, CA",32.9585,-115.569333333333,5.54,2026-05-10 05:12:50.280,earthquake,Minor
ci10239766,2.45,"5 km WSW of Brawley, CA",32.9606666666667,-115.580166666667,1.92,2026-05-10 05:12:00.060,earthquake,Minor
ci41461040,3.05,"4 km WSW of Brawley, CA",32.9663333333333,-115.575666666667,3.4,2026-05-10 05:11:44.190,earthquake,Minor
ci41461032,2.99,"3 km WSW of Brawley, CA",32.9663333333333,-115.561833333333,12.23,2026-05-10 05:11:13.280,earthquake,Minor
ci41461024,1.63,"1 km NW of Brawley, CA",32.9816666666667,-115.534333333333,7.5,2026-05-10 05:10:48.590,earthquake,Minor
aka2026jereto,1.6,"17 km ENE of Chase, Alaska",62.528,-149.8,76.8,2026-05-10 05:10:44.979,earthquake,Minor
ci41461016,1.79,"1 km ESE of Brawley, CA",32.9763333333333,-115.525666666667,6.94,2026-05-10 05:10:23.760,earthquake,Minor
ci41461008,1.97,"0 km WSW of Brawley, CA",32.9775,-115.534666666667,10.81,2026-05-10 05:09:50.980,earthquake,Minor
ci10241054,1.28,"17 km SE of Ocotillo Wells, CA",33.0518333333333,-115.987666666667,15.88,2026-05-10 05:08:13.650,earthquake,Minor
ci41461000,1.73,"0 km SSE of Brawley, CA",32.9773333333333,-115.529833333333,10.79,2026-05-10 05:07:56.380,earthquake,Minor
tx2026jdewhp,1.5,"8 km E of Pearsall, Texas",28.887,-99.013,8.887,2026-05-10 05:07:12.137,earthquake,Minor
ci41460992,2.83,"2 km WSW of Brawley, CA",32.9725,-115.548166666667,14.52,2026-05-10 05:05:20.670,earthquake,Minor
ci41460984,1.9,"3 km SW of Brawley, CA",32.962,-115.559,7.33,2026-05-10 05:04:56.930,earthquake,Minor
av94188273,-0.04,"19 km NNE of Atka, Alaska",52.36,-174.119166666667,-2.03,2026-05-10 05:04:05.350,earthquake,Minor
ci41460976,2.26,"4 km SW of Brawley, CA",32.9533333333333,-115.5555,3.94,2026-05-10 05:03:39.460,earthquake,Minor
ci41460968,2.37,"2 km W of Brawley, CA",32.976,-115.550833333333,7.47,2026-05-10 05:03:13.490,earthquake,Minor
ci10239718,2.22,"0 km NNE of Brawley, CA",32.9816666666667,-115.529,14.46,2026-05-10 05:03:06.330,earthquake,Minor
ci41460952,1.51,"5 km WSW of Brawley, CA",32.9586666666667,-115.5735,3.38,2026-05-10 05:02:46.720,earthquake,Minor
ci41460944,1.53,"4 km SW of Brawley, CA",32.9541666666667,-115.556333333333,4.0,2026-05-10 05:01:24.150,earthquake,Minor
ci41460936,2.12,"4 km SW of Brawley, CA",32.9561666666667,-115.558,8.14,2026-05-10 05:00:08.480,earthquake,Minor
mb90137858,0.75,"29 km NW of Hebgen Lake Estates, Montana",44.9173333333333,-111.5005,10.27,2026-05-10 04:55:08.670,earthquake,Minor
ci41460928,1.83,"0 km WSW of Brawley, CA",32.9766666666667,-115.535,10.09,2026-05-10 04:54:34.400,earthquake,Minor
ci10240598,1.34,"3 km WSW of Brawley, CA",32.9638333333333,-115.561666666667,3.19,2026-05-10 04:54:28.870,earthquake,Minor
tx2026jdekua,2.5,"35 km SE of Malaga, New Mexico",32.003,-103.807,7.7789,2026-05-10 04:53:53.294,earthquake,Minor
ci10239982,1.91,"1 km SW of Brawley, CA",32.9701666666667,-115.5415,7.17,2026-05-10 04:53:20.280,earthquake,Minor
ci41460920,2.38,"0 km SSE of Brawley, CA",32.9758333333333,-115.528666666667,10.36,2026-05-10 04:53:02.180,earthquake,Minor
ci41460912,2.26,"1 km W of Brawley, CA",32.978,-115.538333333333,12.17,2026-05-10 04:52:40.410,earthquake,Minor
ci41460904,2.41,"1 km SW of Brawley, CA",32.9708333333333,-115.538833333333,11.03,2026-05-10 04:50:47.920,earthquake,Minor
ci41460896,1.46082046608914,"2 km SSW of Brawley, CA",32.960334777832,-115.536666870117,8.03999996185303,2026-05-10 04:50:34.620,earthquake,Minor
av94188253,-0.05,"20 km N of Atka, Alaska",52.3766666666667,-174.156333333333,1.26,2026-05-10 04:48:55.010,earthquake,Minor
ci41460888,1.73,"4 km SW of Brawley, CA",32.9553333333333,-115.566833333333,9.4,2026-05-10 04:48:04.370,earthquake,Minor
aka2026jeqkie,2.8,"7 km ENE of Butte, Alaska",61.558,-148.897,24.8,2026-05-10 04:47:12.683,earthquake,Minor
ci41460880,0.87,"24 km E of Big Bear City, CA",34.293,-116.5885,1.23,2026-05-10 04:45:38.050,earthquake,Minor
nc75358096,1.49,"2 km NW of Round Valley, CA",37.4266666666667,-118.610666666667,10.89,2026-05-10 04:44:11.510,earthquake,Minor
ci41460872,2.52,"4 km SW of Brawley, CA",32.958,-115.565333333333,9.89,2026-05-10 04:43:05.460,earthquake,Minor
ci41460864,1.92,"3 km SW of Brawley, CA",32.962,-115.557333333333,11.49,2026-05-10 04:41:48.340,earthquake,Minor
av94188238,0.17,"83 km NNW of Karluk, Alaska",58.2338333333333,-155.1095,4.09,2026-05-10 04:41:19.370,earthquake,Minor
ci41460856,1.23,"3 km SSW of Brawley, CA",32.9593333333333,-115.5445,7.03,2026-05-10 04:40:08.230,earthquake,Minor
uu80007093,0.48,"32 km ESE of West Yellowstone, Montana",44.602,-110.705833333333,9.21,2026-05-10 04:37:28.870,earthquake,Minor
uu80139461,0.83,"33 km ESE of West Yellowstone, Montana",44.5983333333333,-110.6935,5.08,2026-05-10 04:37:08.230,earthquake,Minor
ci41460848,1.44,"3 km SW of Brawley, CA",32.9566666666667,-115.5535,5.39,2026-05-10 04:36:39.100,earthquake,Minor
ci41460840,1.96,"4 km SW of Brawley, CA",32.951,-115.557166666667,5.95,2026-05-10 04:35:18.070,earthquake,Minor
ci41460832,1.24,"2 km SSW of Brawley, CA",32.965,-115.5405,9.98,2026-05-10 04:35:13.050,earthquake,Minor
ci41460824,0.56,"23 km E of Little Lake, CA",35.9226666666667,-117.652333333333,2.53,2026-05-10 04:34:09.720,earthquake,Minor
ci41460816,1.32,"3 km SSW of Brawley, CA",32.9543333333333,-115.543333333333,3.77,2026-05-10 04:34:04.070,earthquake,Minor
ci41460808,1.28,"2 km WSW of Brawley, CA",32.9746666666667,-115.551333333333,3.81,2026-05-10 04:33:07.500,earthquake,Minor
ci41460800,1.35,"4 km SW of Brawley, CA",32.958,-115.560333333333,5.39,2026-05-10 04:30:55.400,earthquake,Minor
ci41460792,1.44,"2 km SSW of Brawley, CA",32.9593333333333,-115.537,4.54,2026-05-10 04:29:00.730,earthquake,Minor
ci41460784,1.46,"12 km NNW of Holtville, CA",32.913,-115.406333333333,3.5,2026-05-10 04:28:11.170,earthquake,Minor
us6000sx95,2.6,"90 km SW of Adak, Alaska",51.2985,-177.5604,12.804,2026-05-10 04:26:36.576,earthquake,Minor
ci41460776,2.1,"1 km SW of Brawley, CA",32.9691666666667,-115.539666666667,9.52,2026-05-10 04:25:25.560,earthquake,Minor
aka2026jepqml,2.0,"70 km SSW of Adak, Alaska",51.286,-177.017,35.9,2026-05-10 04:24:18.243,earthquake,Minor
uu80139456,0.56,"31 km ESE of West Yellowstone, Montana",44.607,-110.717,7.63,2026-05-10 04:22:13.520,earthquake,Minor
ci41460768,2.09,"1 km SW of Brawley, CA",32.9691666666667,-115.541166666667,11.44,2026-05-10 04:21:11.120,earthquake,Minor
ci10240574,1.57,"1 km E of Brawley, CA",32.9795,-115.524,8.21,2026-05-10 04:20:45.020,earthquake,Minor
ci41460760,1.63,"1 km SSE of Brawley, CA",32.9711666666667,-115.525333333333,8.24,2026-05-10 04:20:44.890,earthquake,Minor
ci10240558,1.62,"4 km SSW of Brawley, CA",32.9478333333333,-115.55,6.13,2026-05-10 04:20:26.970,earthquake,Minor
ci41460752,1.76,"3 km SW of Brawley, CA",32.9571666666667,-115.554666666667,6.4,2026-05-10 04:20:03.110,earthquake,Minor
ci41460744,2.86,"2 km WSW of Brawley, CA",32.9665,-115.552333333333,11.54,2026-05-10 04:18:44.810,earthquake,Minor
pr71516298,3.41,"88 km NNE of Cruz Bay, U.S. Virgin Islands",19.0866666666667,-64.5083333333333,64.1,2026-05-10 04:18:10.780,earthquake,Minor
ci41460736,1.5,"4 km WSW of Brawley, CA",32.963,-115.567166666667,1.9,2026-05-10 04:16:32.790,earthquake,Minor
hv74956747,1.93,"6 km SW of Volcano, Hawaii",19.4046669006348,-155.279830932617,7.67000007629395,2026-05-10 04:15:55.550,earthquake,Minor
us6000swvx,4.0,"31 km S of Kastrí, Greece",34.5577,24.0351,10.0,2026-05-10 04:14:32.651,earthquake,Moderate
ci41460728,2.12,"4 km SW of Brawley, CA",32.9535,-115.562666666667,8.51,2026-05-10 04:13:19.350,earthquake,Minor
us6000swvy,4.1,"23 km S of Kastrí, Greece",34.6241,24.1288,10.0,2026-05-10 04:11:55.487,earthquake,Moderate
aka2026jepeow,1.7,"63 km WNW of Aleneva, Alaska",58.291,-153.89,10.4,2026-05-10 04:10:33.823,earthquake,Minor
ci41460712,1.68,"4 km SW of Brawley, CA",32.9575,-115.566666666667,9.48,2026-05-10 04:10:14.250,earthquake,Minor
ci41460704,1.69,"2 km SW of Brawley, CA",32.9633333333333,-115.545,7.33,2026-05-10 04:09:18.890,earthquake,Minor
hv74956742,1.55,"10 km ENE of Pāhala, Hawaii",19.2435,-155.3845,32.37,2026-05-10 04:09:13.250,earthquake,Minor
ci41460688,1.54,"4 km SW of Brawley, CA",32.9553333333333,-115.566833333333,5.93,2026-05-10 04:07:59.180,earthquake,Minor
ci41460680,1.58,"3 km SSW of Brawley, CA",32.9583333333333,-115.544166666667,3.73,2026-05-10 04:07:10.120,earthquake,Minor
ci10240454,1.42,"3 km SW of Brawley, CA",32.9585,-115.550666666667,5.71,2026-05-10 04:05:13.780,earthquake,Minor
ci41460672,1.82,"3 km SW of Brawley, CA",32.9588333333333,-115.557333333333,6.79,2026-05-10 04:04:46.280,earthquake,Minor
ci41460664,1.33,"7 km SE of Brawley, CA",32.9308333333333,-115.475833333333,11.54,2026-05-10 04:04:37.410,earthquake,Minor
nc75358081,2.0,"5 km WNW of The Geysers, CA",38.7921676635742,-122.806999206543,2.94000005722046,2026-05-10 04:03:48.020,earthquake,Minor
ci41460656,1.67,"2 km SW of Brawley, CA",32.9656666666667,-115.542833333333,8.15,2026-05-10 04:03:07.130,earthquake,Minor
ci41460648,1.59,"8 km SW of Brawley, CA",32.9355,-115.596333333333,11.88,2026-05-10 04:01:50.470,earthquake,Minor
ci41460640,1.57,"3 km SW of Brawley, CA",32.96,-115.550333333333,5.27,2026-05-10 04:00:25.920,earthquake,Minor
tx2026jdcqpm,1.8,"19 km WSW of Coyanosa, Texas",31.204,-103.267,5.5359,2026-05-10 04:00:17.639,earthquake,Minor
ci41460632,1.97,"3 km SW of Brawley, CA",32.961,-115.553,3.74,2026-05-10 03:59:17.490,earthquake,Minor
ci41460624,2.44,"3 km SW of Brawley, CA",32.9601666666667,-115.5535,7.61,2026-05-10 03:58:32.930,earthquake,Minor
ci41460608,1.87,"1 km W of Brawley, CA",32.9768333333333,-115.545666666667,10.08,2026-05-10 03:57:01.060,earthquake,Minor
ci41460600,1.67,"0 km SSW of Brawley, CA",32.9753333333333,-115.531333333333,7.65,2026-05-10 03:56:27.770,earthquake,Minor
ci10241190,1.27,"4 km WSW of Brawley, CA",32.9608333333333,-115.571833333333,7.9,2026-05-10 03:56:21.510,earthquake,Minor
uu80139451,1.14,"34 km SE of West Yellowstone, Montana",44.4186666666667,-110.836166666667,3.3,2026-05-10 03:56:05.150,earthquake,Minor
tx2026jdcloq,2.0,"34 km SE of Malaga, New Mexico",32.002,-103.815,7.8943,2026-05-10 03:54:27.482,earthquake,Minor
ci10240470,1.4,"2 km SW of Brawley, CA",32.9688333333333,-115.544666666667,3.94,2026-05-10 03:54:19.800,earthquake,Minor
ci41460592,1.48,"2 km SW of Brawley, CA",32.9631666666667,-115.543,8.01,2026-05-10 03:54:07.890,earthquake,Minor
tx2026jdcleq,1.7,"11 km SE of Pearsall, Texas",28.812,-99.023,8.6135,2026-05-10 03:53:58.322,earthquake,Minor
ci41460584,1.77,"3 km SSE of Brawley, CA",32.9535,-115.523666666667,9.68,2026-05-10 03:53:52.480,earthquake,Minor
ci41460576,1.72,"2 km SSW of Brawley, CA",32.9623333333333,-115.5425,7.97,2026-05-10 03:52:07.380,earthquake,Minor
ci10240014,2.26,"2 km WSW of Brawley, CA",32.9745,-115.5545,3.39,2026-05-10 03:51:38.390,earthquake,Minor
ci41460568,1.97,"2 km SW of Brawley, CA",32.9705,-115.543333333333,6.7,2026-05-10 03:51:30.050,earthquake,Minor
ci41460552,2.2,"4 km WSW of Brawley, CA",32.9665,-115.5665,3.14,2026-05-10 03:47:02.270,earthquake,Minor
ci41460560,2.65,"3 km SW of Brawley, CA",32.9608333333333,-115.554666666667,11.92,2026-05-10 03:46:52.110,earthquake,Minor
ci41460536,3.48,"2 km WSW of Brawley, CA",32.9701666666667,-115.547833333333,11.36,2026-05-10 03:44:09.330,earthquake,Minor
ci10239758,1.83,"1 km SSW of Brawley, CA",32.9671666666667,-115.535166666667,9.92,2026-05-10 03:43:26.760,earthquake,Minor
nc75358066,1.72,"15 km SE of Pinnacles, CA",36.4498333333333,-121.013166666667,1.3,2026-05-10 03:43:16.150,earthquake,Minor
ci10239734,2.35,"4 km WSW of Brawley, CA",32.9691666666667,-115.566666666667,3.32,2026-05-10 03:42:14.900,earthquake,Minor
ci41460528,2.59,"1 km SW of Brawley, CA",32.9725,-115.5365,8.26,2026-05-10 03:41:40.670,earthquake,Minor
ci41460512,4.48112858848809,"2 km W of Brawley, CA",32.9778333333333,-115.549833333333,15.9,2026-05-10 03:39:29.810,earthquake,Moderate
ci41460504,1.26,"2 km SW of Brawley, CA",32.9615,-115.544666666667,5.67,2026-05-10 03:36:55.390,earthquake,Minor
uu80139441,1.48,"2 km NNW of Helper, Utah",39.7021666666667,-110.868833333333,5.53,2026-05-10 03:35:33.650,earthquake,Minor
av94188148,-0.03,"22 km N of Atka, Alaska",52.3928333333333,-174.15,2.87,2026-05-10 03:32:50.110,earthquake,Minor
ci41460496,1.37,"4 km SW of Brawley, CA",32.9518333333333,-115.564333333333,4.04,2026-05-10 03:31:16.030,earthquake,Minor
tx2026jdbptb,1.2,"10 km SE of Pearsall, Texas",28.814,-99.034,6.7058,2026-05-10 03:29:05.109,earthquake,Minor
av94188138,0.14,"20 km NNE of Atka, Alaska",52.3743333333333,-174.099833333333,1.2,2026-05-10 03:27:10.360,earthquake,Minor
ci41460488,1.82,"4 km SW of Brawley, CA",32.9565,-115.560833333333,6.27,2026-05-10 03:27:01.460,earthquake,Minor
hv74956727,1.88,"2 km SSE of Pāhala, Hawaii",19.1800003051758,-155.471664428711,33.1100006103516,2026-05-10 03:27:01.370,earthquake,Minor
